Year,Team,Rainfall,Margin
2012,Adelaide,None,28
2012,Adelaide,Medium,-11.33333333
2012,Adelaide,Low,26.16666667
2012,Adelaide,High,0
2012,Brisbane Lions,None,-7.083333333
2012,Brisbane Lions,Medium,-6
2012,Brisbane Lions,Low,-12
2012,Brisbane Lions,High,-16.33333333
2012,Carlton,None,0.1
2012,Carlton,Medium,13.83333333
2012,Carlton,Low,13.2
2012,Carlton,High,4
2012,Collingwood,None,16
2012,Collingwood,Medium,13.375
2012,Collingwood,Low,5.833333333
2012,Collingwood,High,-18.5
2012,Essendon,None,-14.16666667
2012,Essendon,Medium,-3.666666667
2012,Essendon,Low,20
2012,Essendon,High,-1
2012,Fremantle,None,4.571428571
2012,Fremantle,Medium,-15
2012,Fremantle,Low,44.5
2012,Fremantle,High,0
2012,Geelong,None,9.727272727
2012,Geelong,Medium,24.75
2012,Geelong,Low,9
2012,Geelong,High,38
2012,Gold Coast,None,-40.8125
2012,Gold Coast,Medium,-32.5
2012,Gold Coast,Low,-63.5
2012,Gold Coast,High,0
2012,Greater Western Sydney,None,-64.875
2012,Greater Western Sydney,Medium,0
2012,Greater Western Sydney,Low,-83.6
2012,Greater Western Sydney,High,-25
2012,Hawthorn,None,45.1
2012,Hawthorn,Medium,47.4
2012,Hawthorn,Low,39.375
2012,Hawthorn,High,-12
2012,Melbourne,None,-29.75
2012,Melbourne,Medium,-41.5
2012,Melbourne,Low,-48.66666667
2012,Melbourne,High,-14.5
2012,North Melbourne,None,-17.22222222
2012,North Melbourne,Medium,15.8
2012,North Melbourne,Low,30.42857143
2012,North Melbourne,High,14.5
2012,Port Adelaide,None,-16.41666667
2012,Port Adelaide,Medium,-10
2012,Port Adelaide,Low,-49
2012,Port Adelaide,High,0
2012,Richmond,None,11.7
2012,Richmond,Medium,-3.4
2012,Richmond,Low,13.6
2012,Richmond,High,29
2012,St Kilda,None,17.8
2012,St Kilda,Medium,6.833333333
2012,St Kilda,Low,46
2012,St Kilda,High,20.5
2012,Sydney,None,38
2012,Sydney,Medium,22.5
2012,Sydney,Low,8
2012,Sydney,High,32
2012,West Coast,None,49.61538462
2012,West Coast,Medium,-13.66666667
2012,West Coast,Low,-17.83333333
2012,West Coast,High,11.5
2012,Western Bulldogs,None,-19.5
2012,Western Bulldogs,Medium,-44.71428571
2012,Western Bulldogs,Low,-29.625
2012,Western Bulldogs,High,-92
2013,Adelaide,None,-2.363636364
2013,Adelaide,Medium,31
2013,Adelaide,Low,-35
2013,Adelaide,High,-0.333333333
2013,Brisbane Lions,None,-3
2013,Brisbane Lions,Medium,-10
2013,Brisbane Lions,Low,-19.83333333
2013,Brisbane Lions,High,-23.5
2013,Carlton,None,17.4
2013,Carlton,Medium,-20.25
2013,Carlton,Low,4.909090909
2013,Carlton,High,17.25
2013,Collingwood,None,-6.555555556
2013,Collingwood,Medium,17
2013,Collingwood,Low,16.71428571
2013,Collingwood,High,40.33333333
2013,Essendon,None,7.125
2013,Essendon,Medium,17.25
2013,Essendon,Low,8.857142857
2013,Essendon,High,-14.33333333
2013,Fremantle,None,34.07692308
2013,Fremantle,Medium,19.16666667
2013,Fremantle,Low,-6
2013,Fremantle,High,0.666666667
2013,Geelong,None,30.30769231
2013,Geelong,Medium,20.8
2013,Geelong,Low,13.16666667
2013,Geelong,High,52
2013,Gold Coast,None,0.857142857
2013,Gold Coast,Medium,-13
2013,Gold Coast,Low,-43
2013,Gold Coast,High,-23.2
2013,Greater Western Sydney,None,-62.375
2013,Greater Western Sydney,Medium,-72.75
2013,Greater Western Sydney,Low,-83
2013,Greater Western Sydney,High,-94
2013,Hawthorn,None,22.66666667
2013,Hawthorn,Medium,27.57142857
2013,Hawthorn,Low,40.14285714
2013,Hawthorn,High,30
2013,Melbourne,None,-53.92857143
2013,Melbourne,Medium,-68.25
2013,Melbourne,Low,-52
2013,Melbourne,High,0
2013,North Melbourne,None,24.73333333
2013,North Melbourne,Medium,11.8
2013,North Melbourne,Low,-26.5
2013,North Melbourne,High,0
2013,Port Adelaide,None,7.090909091
2013,Port Adelaide,Medium,12
2013,Port Adelaide,Low,-11.8
2013,Port Adelaide,High,-7.333333333
2013,Richmond,None,23.07692308
2013,Richmond,Medium,11.25
2013,Richmond,Low,0.75
2013,Richmond,High,16
2013,St Kilda,None,-16.53846154
2013,St Kilda,Medium,-14.33333333
2013,St Kilda,Low,-21.33333333
2013,St Kilda,High,-5
2013,Sydney,None,28.92857143
2013,Sydney,Medium,-0.4
2013,Sydney,Low,9
2013,Sydney,High,19.33333333
2013,West Coast,None,-5.25
2013,West Coast,Medium,-17.66666667
2013,West Coast,Low,17
2013,West Coast,High,0
2013,Western Bulldogs,None,-14.21428571
2013,Western Bulldogs,Medium,-35.5
2013,Western Bulldogs,Low,0
2013,Western Bulldogs,High,-33
2014,Adelaide,None,17
2014,Adelaide,Medium,34
2014,Adelaide,Low,-3
2014,Adelaide,High,-3
2014,Brisbane Lions,None,-36.54545455
2014,Brisbane Lions,Medium,-58
2014,Brisbane Lions,Low,-13.71428571
2014,Brisbane Lions,High,-63.5
2014,Carlton,None,-19.3
2014,Carlton,Medium,-11.66666667
2014,Carlton,Low,7.833333333
2014,Carlton,High,0
2014,Collingwood,None,-3.363636364
2014,Collingwood,Medium,1.5
2014,Collingwood,Low,-19.5
2014,Collingwood,High,38
2014,Essendon,None,3.571428571
2014,Essendon,Medium,6
2014,Essendon,Low,3.666666667
2014,Essendon,High,0
2014,Fremantle,None,26.92307692
2014,Fremantle,Medium,24
2014,Fremantle,Low,2.5
2014,Fremantle,High,-5
2014,Geelong,None,-8.866666667
2014,Geelong,Medium,34.2
2014,Geelong,Low,19
2014,Geelong,High,64
2014,Gold Coast,None,-9.2
2014,Gold Coast,Medium,-14
2014,Gold Coast,Low,13
2014,Gold Coast,High,0
2014,Greater Western Sydney,None,-30.75
2014,Greater Western Sydney,Medium,-7
2014,Greater Western Sydney,Low,-12.5
2014,Greater Western Sydney,High,-27
2014,Hawthorn,None,28.93333333
2014,Hawthorn,Medium,47.4
2014,Hawthorn,Low,23.75
2014,Hawthorn,High,48
2014,Melbourne,None,-28.18181818
2014,Melbourne,Medium,-29.66666667
2014,Melbourne,Low,-34.33333333
2014,Melbourne,High,-6.5
2014,North Melbourne,None,15.75
2014,North Melbourne,Medium,-19
2014,North Melbourne,Low,33.16666667
2014,North Melbourne,High,-32
2014,Port Adelaide,None,31.85714286
2014,Port Adelaide,Medium,15.8
2014,Port Adelaide,Low,2.666666667
2014,Port Adelaide,High,5
2014,Richmond,None,-11.77777778
2014,Richmond,Medium,11.25
2014,Richmond,Low,14.75
2014,Richmond,High,-5.5
2014,St Kilda,None,-54.36363636
2014,St Kilda,Medium,-33.75
2014,St Kilda,Low,-24.8
2014,St Kilda,High,-96
2014,Sydney,None,34.25
2014,Sydney,Medium,-8.75
2014,Sydney,Low,19.5
2014,Sydney,High,79
2014,West Coast,None,21.81818182
2014,West Coast,Medium,-75
2014,West Coast,Low,13
2014,West Coast,High,0
2014,Western Bulldogs,None,-21.33333333
2014,Western Bulldogs,Medium,-17.8
2014,Western Bulldogs,Low,-25.83333333
2014,Western Bulldogs,High,16
2015,Adelaide,None,19.41666667
2015,Adelaide,Medium,-29
2015,Adelaide,Low,12
2015,Adelaide,High,-24
2015,Brisbane Lions,None,-32.61538462
2015,Brisbane Lions,Medium,-79
2015,Brisbane Lions,Low,-31.83333333
2015,Brisbane Lions,High,-27.5
2015,Carlton,None,-34.2
2015,Carlton,Medium,-21
2015,Carlton,Low,-41.42857143
2015,Carlton,High,-39
2015,Collingwood,None,3.846153846
2015,Collingwood,Medium,-14
2015,Collingwood,Low,-5.6
2015,Collingwood,High,48
2015,Essendon,None,-28.16666667
2015,Essendon,Medium,-11
2015,Essendon,Low,-49
2015,Essendon,High,-7
2015,Fremantle,None,9.4375
2015,Fremantle,Medium,-20.33333333
2015,Fremantle,Low,39
2015,Fremantle,High,31.5
2015,Geelong,None,0.555555556
2015,Geelong,Medium,8.5
2015,Geelong,Low,13.16666667
2015,Geelong,High,-48
2015,Gold Coast,None,-24.81818182
2015,Gold Coast,Medium,-40.25
2015,Gold Coast,Low,-43.25
2015,Gold Coast,High,33
2015,Greater Western Sydney,None,-4.230769231
2015,Greater Western Sydney,Medium,35
2015,Greater Western Sydney,Low,-26.75
2015,Greater Western Sydney,High,24
2015,Hawthorn,None,31.28571429
2015,Hawthorn,Medium,38.125
2015,Hawthorn,Low,73
2015,Hawthorn,High,-8
2015,Melbourne,None,-24.1875
2015,Melbourne,Medium,-37
2015,Melbourne,Low,17.33333333
2015,Melbourne,High,-54
2015,North Melbourne,None,-8
2015,North Melbourne,Medium,6.2
2015,North Melbourne,Low,41.6
2015,North Melbourne,High,0
2015,Port Adelaide,None,2.153846154
2015,Port Adelaide,Medium,18.5
2015,Port Adelaide,Low,4.5
2015,Port Adelaide,High,8
2015,Richmond,None,14.0625
2015,Richmond,Medium,34
2015,Richmond,Low,4.5
2015,Richmond,High,0
2015,St Kilda,None,-1.307692308
2015,St Kilda,Medium,-50.6
2015,St Kilda,Low,-41.5
2015,St Kilda,High,0
2015,Sydney,None,21.92307692
2015,Sydney,Medium,-6
2015,Sydney,Low,25.4
2015,Sydney,High,-0.333333333
2015,West Coast,None,25.5
2015,West Coast,Medium,43
2015,West Coast,Low,25.66666667
2015,West Coast,High,69
2015,Western Bulldogs,None,8.928571429
2015,Western Bulldogs,Medium,-9.25
2015,Western Bulldogs,Low,40
2015,Western Bulldogs,High,4
2016,Adelaide,None,35.81818182
2016,Adelaide,Medium,25.8
2016,Adelaide,Low,19.4
2016,Adelaide,High,9.5
2016,Brisbane Lions,None,-60.69230769
2016,Brisbane Lions,Medium,-51
2016,Brisbane Lions,Low,-7.5
2016,Brisbane Lions,High,-79
2016,Carlton,None,-30.2
2016,Carlton,Medium,17.2
2016,Carlton,Low,-27.71428571
2016,Carlton,High,0
2016,Collingwood,None,-0.090909091
2016,Collingwood,Medium,-27.25
2016,Collingwood,Low,-32.25
2016,Collingwood,High,50.33333333
2016,Essendon,None,-47.72727273
2016,Essendon,Medium,-54
